match_no,team_a,team_a_score,team_b_score,team_b,match_date,match_time,time_local,group,stage
1,Mexico,,,South Africa,11-Jun-26,15:00,13:00,A,group
2,South Korea,,,Czechia,11-Jun-26,22:00,20:00,A,group
3,Canada,,,Bosnia and Herzegovina,12-Jun-26,15:00,15:00,B,group
4,USA,,,Paraguay,12-Jun-26,21:00,18:00,D,group
5,Haiti,,,Scotland,13-Jun-26,21:00,21:00,C,group
6,Australia,,,Turkey,13-Jun-26,0:00,21:00,D,group
7,Brazil,,,Morocco,13-Jun-26,18:00,18:00,C,group
8,Qatar,,,Switzerland,13-Jun-26,15:00,12:00,B,group
9,Ivory Coast,,,Ecuador,14-Jun-26,19:00,19:00,E,group
10,Germany,,,Curacao,14-Jun-26,13:00,12:00,E,group
11,Netherlands,,,Japan,14-Jun-26,16:00,15:00,F,group
12,Sweden,,,Tunisia,14-Jun-26,22:00,20:00,F,group
13,Saudi Arabia,,,Uruguay,15-Jun-26,18:00,18:00,H,group
14,Spain,,,Cape Verde,15-Jun-26,12:00,12:00,H,group
15,Iran,,,New Zealand,15-Jun-26,21:00,18:00,G,group
16,Belgium,,,Egypt,15-Jun-26,15:00,12:00,G,group
17,France,,,Senegal,16-Jun-26,15:00,15:00,I,group
18,Iraq,,,Norway,16-Jun-26,18:00,18:00,I,group
19,Argentina,,,Algeria,16-Jun-26,21:00,20:00,J,group
20,Austria,,,Jordan,16-Jun-26,0:00,21:00,J,group
21,Ghana,,,Panama,17-Jun-26,19:00,19:00,L,group
22,England,,,Croatia,17-Jun-26,16:00,15:00,L,group
23,Portugal,,,Congo DR,17-Jun-26,13:00,12:00,K,group
24,Uzbekistan,,,Colombia,17-Jun-26,22:00,20:00,K,group
25,Czechia,,,South Africa,18-Jun-26,12:00,12:00,A,group
26,Switzerland,,,Bosnia and Herzegovina,18-Jun-26,15:00,12:00,B,group
27,Canada,,,Qatar,18-Jun-26,18:00,15:00,B,group
28,Mexico,,,South Korea,18-Jun-26,21:00,19:00,A,group
29,Brazil,,,Haiti,19-Jun-26,21:00,21:00,C,group
30,Scotland,,,Morocco,19-Jun-26,18:00,18:00,C,group
31,Turkey,,,Paraguay,19-Jun-26,0:00,21:00,D,group
32,USA,,,Australia,19-Jun-26,15:00,12:00,D,group
33,Germany,,,Ivory Coast,20-Jun-26,16:00,16:00,E,group
34,Ecuador,,,Curacao,20-Jun-26,20:00,19:00,E,group
35,Netherlands,,,Sweden,20-Jun-26,13:00,12:00,F,group
36,Tunisia,,,Japan,20-Jun-26,0:00,22:00,F,group
37,Uruguay,,,Cape Verde,21-Jun-26,18:00,18:00,H,group
38,Spain,,,Saudi Arabia,21-Jun-26,12:00,12:00,H,group
39,Belgium,,,Iran,21-Jun-26,15:00,12:00,G,group
40,New Zealand,,,Egypt,21-Jun-26,21:00,18:00,G,group
41,Norway,,,Senegal,22-Jun-26,20:00,20:00,I,group
42,France,,,Iraq,22-Jun-26,17:00,17:00,I,group
43,Argentina,,,Austria,22-Jun-26,13:00,12:00,J,group
44,Jordan,,,Algeria,22-Jun-26,23:00,20:00,J,group
45,England,,,Ghana,23-Jun-26,16:00,16:00,L,group
46,Panama,,,Croatia,23-Jun-26,19:00,19:00,L,group
47,Portugal,,,Uzbekistan,23-Jun-26,13:00,12:00,K,group
48,Colombia,,,Congo DR,23-Jun-26,22:00,20:00,K,group
49,Scotland,,,Brazil,24-Jun-26,18:00,18:00,C,group
50,Morocco,,,Haiti,24-Jun-26,18:00,18:00,C,group
51,Switzerland,,,Canada,24-Jun-26,15:00,12:00,B,group
52,Bosnia and Herzegovina,,,Qatar,24-Jun-26,15:00,12:00,B,group
53,Czechia,,,Mexico,24-Jun-26,21:00,19:00,A,group
54,South Africa,,,South Korea,24-Jun-26,21:00,19:00,A,group
55,Curacao,,,Ivory Coast,25-Jun-26,16:00,16:00,E,group
56,Ecuador,,,Germany,25-Jun-26,16:00,16:00,E,group
57,Japan,,,Sweden,25-Jun-26,19:00,18:00,F,group
58,Tunisia,,,Netherlands,25-Jun-26,19:00,18:00,F,group
59,Turkey,,,USA,25-Jun-26,22:00,19:00,D,group
60,Paraguay,,,Australia,25-Jun-26,22:00,19:00,D,group
61,Norway,,,France,26-Jun-26,15:00,15:00,I,group
62,Senegal,,,Iraq,26-Jun-26,15:00,15:00,I,group
63,Egypt,,,Iran,26-Jun-26,23:00,20:00,G,group
64,New Zealand,,,Belgium,26-Jun-26,23:00,20:00,G,group
65,Cape Verde,,,Saudi Arabia,26-Jun-26,20:00,19:00,H,group
66,Uruguay,,,Spain,26-Jun-26,20:00,18:00,H,group
67,Panama,,,England,27-Jun-26,17:00,17:00,L,group
68,Croatia,,,Ghana,27-Jun-26,17:00,17:00,L,group
