match_no,team_a_score,team_b_score,penalty_winner,team_a,team_b,group
1,4.0,1.0,,,,
2,2.0,1.0,,,,
3,3.0,2.0,,,,
4,2.0,1.0,,,,
5,2.0,3.0,,,,
6,2.0,2.0,,,,
7,3.0,2.0,,,,
8,2.0,1.0,,,,
9,2.0,3.0,,,,
10,2.0,3.0,,,,
11,1.0,2.0,,,,
12,1.0,2.0,,,,
13,2.0,1.0,,,,
14,1.0,1.0,,,,
15,3.0,4.0,,,,
16,1.0,3.0,,,,
17,1.0,2.0,,,,
18,2.0,2.0,,,,
19,2.0,3.0,,,,
20,1.0,2.0,,,,
21,1.0,2.0,,,,
22,2.0,1.0,,,,
23,1.0,2.0,,,,
24,1.0,2.0,,,,
25,3.0,4.0,,,,
26,1.0,2.0,,,,
27,4.0,1.0,,,,
28,3.0,1.0,,,,
29,3.0,4.0,,,,
30,2.0,3.0,,,,
31,2.0,4.0,,,,
32,1.0,2.0,,,,
33,1.0,4.0,,,,
34,2.0,3.0,,,,
35,2.0,1.0,,,,
36,1.0,2.0,,,,
37,1.0,2.0,,,,
38,1.0,4.0,,,,
39,2.0,1.0,,,,
40,2.0,4.0,,,,
41,2.0,3.0,,,,
42,2.0,3.0,,,,
43,2.0,3.0,,,,
44,2.0,4.0,,,,
45,3.0,4.0,,,,
46,1.0,0.0,,,,
47,1.0,3.0,,,,
48,0.0,0.0,,,,
49,2.0,2.0,,,,
50,3.0,2.0,,,,
51,2.0,4.0,,,,
52,1.0,2.0,,,,
53,0.0,2.0,,,,
54,2.0,1.0,,,,
55,1.0,1.0,,,,
56,2.0,3.0,,,,
57,2.0,3.0,,,,
58,4.0,2.0,,,,
59,2.0,4.0,,,,
60,2.0,3.0,,,,
61,3.0,3.0,,,,
62,1.0,2.0,,,,
63,1.0,2.0,,,,
64,1.0,1.0,,,,
65,1.0,3.0,,,,
66,3.0,4.0,,,,
67,0.0,0.0,,,,
68,2.0,3.0,,,,
69,1.0,3.0,,,,
70,2.0,2.0,,,,
71,1.0,2.0,,,,
72,1.0,2.0,,,,
73,4.0,3.0,,,,
74,2.0,1.0,,,,
75,2.0,3.0,,,,
76,0.0,2.0,,,,
77,1.0,2.0,,,,
78,1.0,1.0,A,,,
79,3.0,1.0,,,,
80,1.0,2.0,,,,
81,,,,,,
82,,,,,,
83,,,,,,
84,,,,,,
85,,,,,,
86,,,,,,
87,,,,,,
88,,,,,,
89,,,,,,
90,2.0,3.0,,,,
91,,,,,,
92,,,,,,
93,,,,,,
94,,,,,,
95,,,,,,
96,,,,,,
97,,,,,,
98,,,,,,
99,,,,,,
100,,,,,,
101,,,,,,
102,,,,,,
103,,,,,,
104,,,,,,
