name	abbr	group	flag
Mexico	MX	A	
South Korea	KR	A	
Canada	CA	B	
USA	US	D	
Haiti	HT	C	
Australia	AU	D	
Brazil	BR	C	
Qatar	QA	B	
Ivory Coast	CI	E	
Germany	DE	E	
Netherlands	NL	F	
Sweden	SE	F	
Saudi Arabia	SA	H	
Spain	ES	H	
Iran	IR	G	
Belgium	BE	G	
France	FR	I	
Iraq	IQ	I	
Argentina	AR	J	
Austria	AT	J	
Ghana	GH	L	
England	GB-ENG	L	
Portugal	PT	K	
Uzbekistan	UZ	K	
Czechia	CZ	A	
Switzerland	CH	B	
Scotland	GB-SCT	C	
Turkey	TR	D	
Ecuador	EC	E	
Tunisia	TN	F	
Uruguay	UY	H	
New Zealand	NZ	G	
Norway	NO	I	
Jordan	JO	J	
Panama	PA	L	
Colombia	CO	K	
Morocco	MA	C	
Bosnia and Herzegovina	BA	B	
South Africa	ZA	A	
Curaçao	CW	E	
Japan	JP	F	
Paraguay	PY	D	
Senegal	SN	I	
Egypt	EG	G	
Cape Verde	CV	H	
Croatia	HR	L	
Algeria	DZ	J	
Congo DR	CD	K	
