"groups,A/B/C/D/F,C/D/F/G/H,C/E/F/H/I,E/H/I/J/K,B/E/F/I/J,A/E/H/I/J,E/F/G/I/J,D/E/I/J/L"
"A-B-C-D-E-F-G-H,A,C,F,H,B,E,G,D"
"A-B-C-D-E-F-G-I,A,C,F,I,B,E,G,D"
"A-B-C-D-E-F-G-J,A,C,F,J,B,E,G,D"
"A-B-C-D-E-F-H-I,A,C,F,H,B,E,I,D"
"A-B-C-D-E-F-H-J,A,C,F,H,B,E,J,D"
"A-B-C-D-E-F-I-J,A,C,F,I,B,E,J,D"
"A-B-C-D-E-G-H-I,A,C,H,I,B,E,G,D"
"A-B-C-D-E-G-H-J,A,C,H,J,B,E,G,D"
"A-B-C-D-E-G-I-J,A,C,I,J,B,E,G,D"
"A-B-C-D-E-H-I-J,A,C,H,I,B,E,J,D"
"A-B-C-D-F-G-H-I,A,C,F,H,B,A,G,D"
"A-B-C-D-F-G-H-J,A,C,F,H,B,A,G,D"
"A-B-C-D-F-G-I-J,A,C,F,I,B,A,G,D"
"A-B-C-D-F-H-I-J,A,C,F,H,B,A,I,D"
"A-B-C-D-G-H-I-J,A,C,H,I,B,A,G,D"
"A-B-C-E-F-G-H-I,A,C,F,H,B,E,G,D"
"A-B-C-E-F-G-H-J,A,C,F,H,B,E,G,D"
"A-B-C-E-F-G-I-J,A,C,F,I,B,E,G,D"
"A-B-C-E-F-H-I-J,A,C,F,H,B,E,I,D"
"A-B-C-E-G-H-I-J,A,C,H,I,B,E,G,D"
"A-B-C-F-G-H-I-J,A,C,F,H,B,A,G,D"
"A-B-D-E-F-G-H-I,A,D,F,H,B,E,G,D"
"A-B-D-E-F-G-H-J,A,D,F,H,B,E,G,D"
"A-B-D-E-F-G-I-J,A,D,F,I,B,E,G,D"
"A-B-D-E-F-H-I-J,A,D,F,H,B,E,I,D"
"A-B-D-E-G-H-I-J,A,D,H,I,B,E,G,D"
"A-B-D-F-G-H-I-J,A,D,F,H,B,A,G,D"
"A-B-E-F-G-H-I-J,A,E,F,H,B,E,G,D"
"A-C-D-E-F-G-H-I,A,C,F,H,C,E,G,D"
"A-C-D-E-F-G-H-J,A,C,F,H,C,E,G,D"
"A-C-D-E-F-G-I-J,A,C,F,I,C,E,G,D"
"A-C-D-E-F-H-I-J,A,C,F,H,C,E,I,D"
"A-C-D-E-G-H-I-J,A,C,H,I,C,E,G,D"
"A-C-D-F-G-H-I-J,A,C,F,H,C,A,G,D"
"A-C-E-F-G-H-I-J,A,C,F,H,C,E,G,D"
"A-D-E-F-G-H-I-J,A,D,F,H,D,E,G,D"
"B-C-D-E-F-G-H-I,B,C,F,H,B,E,G,D"
"B-C-D-E-F-G-H-J,B,C,F,H,B,E,G,D"
"B-C-D-E-F-G-I-J,B,C,F,I,B,E,G,D"
"B-C-D-E-F-H-I-J,B,C,F,H,B,E,I,D"
"B-C-D-E-G-H-I-J,B,C,H,I,B,E,G,D"
"B-C-D-F-G-H-I-J,B,C,F,H,B,B,G,D"
"B-C-E-F-G-H-I-J,B,C,F,H,B,E,G,D"
"B-D-E-F-G-H-I-J,B,D,F,H,B,E,G,D"
"C-D-E-F-G-H-I-J,C,D,F,H,E,E,G,D"
